stud_id,cp,w4td01,w4td02,w4td03,w4td04,w4td05,w4td06,w4td07,w4td08,w4sumerr,w4summis
243,1,差不多,差不多,比較好,差不多,差不多,偶而,不會,還算清楚,0,0
267,1,差不多,特別好,差不多,特別樂意,差不多,偶而,不清楚,還算清楚,0,0
273,1,差不多,比較好,比較好,比較樂意,比較強,偶而,不會,還算清楚,0,0
280,1,差不多,比較差,差不多,差不多,差不多,偶而,不會,還算清楚,0,0
300,1,比較好,特別好,比較差,比較不樂意,差不多,從不,不清楚,相當清楚,0,0
307,1,特別好,比較好,特別好,比較樂意,比較強,偶而,不會,還算清楚,0,0
320,1,比較好,差不多,比較好,比較樂意,差不多,從不,不清楚,還算清楚,0,0
325,1,差不多,差不多,比較差,比較樂意,比較弱,從不,不會,還算清楚,0,0
332,1,特別好,差不多,比較好,比較樂意,比較強,從不,會,不太清楚,0,0
334,1,比較好,差不多,比較好,比較樂意,差不多,偶而,會,還算清楚,0,0
338,1,特別好,特別好,特別好,特別樂意,比較強,偶而,會,還算清楚,0,0
349,1,比較好,差不多,比較好,差不多,比較強,偶而,會,還算清楚,0,0
361,1,比較好,差不多,差不多,比較樂意,比較強,偶而,會,還算清楚,0,0
362,1,特別好,特別好,差不多,特別樂意,差不多,有時,會,相當清楚,0,0
382,1,特別好,特別好,比較好,特別樂意,比較強,偶而,會,相當清楚,0,0
387,1,差不多,差不多,差不多,差不多,比較強,有時,不會,還算清楚,0,0
399,1,比較好,差不多,差不多,比較樂意,差不多,有時,會,不太清楚,0,0
413,1,差不多,比較差,比較好,差不多,差不多,偶而,會,不太清楚,0,0
422,1,特別好,差不多,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
432,1,比較好,比較差,特別好,差不多,比較強,偶而,不會,還算清楚,0,0
434,1,比較好,差不多,比較好,比較樂意,差不多,偶而,會,還算清楚,0,0
435,1,特別好,比較好,特別好,特別樂意,比較強,從不,會,不太清楚,0,0
438,1,差不多,比較差,差不多,差不多,比較強,從不,會,不太清楚,0,0
439,1,比較好,比較好,比較好,比較樂意,比較強,從不,會,還算清楚,0,0
442,1,差不多,差不多,比較差,差不多,比較強,從不,會,還算清楚,0,0
443,1,比較好,差不多,特別好,比較樂意,比較強,偶而,會,還算清楚,0,0
465,1,差不多,差不多,差不多,差不多,比較強,偶而,會,不太清楚,0,0
480,1,比較差,不清楚,特別差,比較樂意,差不多,不清楚,會,還算清楚,0,0
487,1,差不多,差不多,差不多,差不多,差不多,從不,不會,還算清楚,0,0
498,1,比較好,差不多,差不多,比較樂意,差不多,從不,不清楚,不太清楚,0,0
501,1,比較好,特別好,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
510,1,差不多,差不多,比較差,特別樂意,特別強,不清楚,不清楚,不太清楚,0,0
514,1,特別好,比較好,特別好,比較樂意,比較弱,經常,不會,還算清楚,0,0
516,1,特別好,特別差,差不多,特別樂意,特別強,偶而,會,還算清楚,0,0
523,1,比較好,差不多,比較好,差不多,差不多,偶而,會,還算清楚,0,0
526,1,比較差,比較差,特別差,差不多,差不多,偶而,不清楚,還算清楚,0,0
533,1,特別好,比較好,特別好,比較樂意,比較強,偶而,不會,不太清楚,0,0
535,1,比較好,差不多,特別好,特別樂意,特別強,從不,會,還算清楚,0,0
544,1,比較好,比較差,差不多,比較樂意,差不多,有時,不會,相當清楚,0,0
562,1,比較好,差不多,比較差,比較樂意,差不多,偶而,會,還算清楚,0,0
566,1,差不多,比較差,差不多,差不多,比較強,偶而,不會,還算清楚,0,0
573,1,比較好,比較好,特別好,特別樂意,特別強,從不,會,還算清楚,0,0
586,1,比較差,比較差,差不多,差不多,比較強,偶而,不會,還算清楚,0,0
590,1,差不多,差不多,特別好,比較樂意,差不多,有時,不清楚,還算清楚,0,0
600,1,比較差,差不多,比較好,差不多,差不多,有時,會,相當清楚,0,0
619,1,比較好,比較好,差不多,比較樂意,比較強,偶而,會,不太清楚,0,0
646,1,比較好,差不多,比較好,差不多,差不多,偶而,不會,不太清楚,0,0
649,1,特別差,特別差,差不多,比較不樂意,不清楚,不清楚,不清楚,還算清楚,0,0
653,1,差不多,差不多,比較好,比較樂意,比較強,偶而,不會,不太清楚,0,0
661,1,特別好,特別好,特別好,特別樂意,特別強,從不,不會,相當清楚,0,0
664,1,特別差,特別差,特別差,特別不樂意,比較強,偶而,會,相當清楚,0,0
667,1,差不多,比較差,比較差,差不多,差不多,偶而,不會,還算清楚,0,0
676,1,差不多,比較好,比較差,差不多,比較強,從不,會,還算清楚,0,0
684,1,特別好,差不多,特別好,比較樂意,特別強,偶而,會,還算清楚,0,0
689,1,差不多,差不多,差不多,差不多,比較弱,偶而,不清楚,不太清楚,0,0
695,1,特別好,特別好,比較好,特別樂意,比較強,偶而,不會,還算清楚,0,0
706,1,比較差,差不多,特別好,差不多,特別強,從不,會,還算清楚,0,0
714,1,比較好,差不多,特別好,比較樂意,比較強,從不,不會,不太清楚,0,0
717,1,特別好,比較好,比較好,特別樂意,差不多,從不,會,還算清楚,0,0
721,1,比較好,差不多,差不多,比較樂意,比較強,偶而,會,還算清楚,0,0
724,1,比較差,比較差,差不多,差不多,差不多,有時,不會,不太清楚,0,0
751,1,差不多,比較差,特別好,比較樂意,差不多,偶而,不會,還算清楚,0,0
753,1,差不多,比較好,差不多,比較不樂意,差不多,偶而,會,還算清楚,0,0
755,1,比較好,差不多,比較差,比較樂意,差不多,從不,會,不太清楚,0,0
756,1,差不多,比較好,比較差,差不多,比較弱,有時,不清楚,不太清楚,0,0
761,1,差不多,比較差,差不多,差不多,差不多,偶而,不會,還算清楚,0,0
766,1,差不多,特別好,特別好,比較樂意,差不多,偶而,不清楚,不太清楚,0,0
775,1,差不多,比較好,比較差,差不多,比較弱,有時,不會,還算清楚,0,0
776,1,差不多,比較好,比較好,比較樂意,比較強,從不,不會,還算清楚,0,0
777,1,差不多,比較差,特別好,比較不樂意,比較強,偶而,不會,不太清楚,0,0
778,1,差不多,差不多,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
782,1,比較好,差不多,比較好,比較樂意,比較強,偶而,會,相當清楚,0,0
783,1,比較好,差不多,特別好,比較樂意,比較強,偶而,不清楚,不太清楚,0,0
786,1,差不多,差不多,比較好,比較樂意,差不多,偶而,不會,不清楚,0,0
793,1,比較好,特別好,比較好,比較樂意,比較強,偶而,會,相當清楚,0,0
801,1,比較好,差不多,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
807,1,特別好,比較好,比較好,比較樂意,比較強,偶而,會,不太清楚,0,0
813,1,特別好,特別好,差不多,特別樂意,特別強,從不,會,還算清楚,0,0
814,1,比較好,差不多,比較好,比較樂意,差不多,偶而,會,還算清楚,0,0
815,1,差不多,差不多,差不多,差不多,比較弱,偶而,不會,還算清楚,0,0
817,1,差不多,差不多,特別好,比較樂意,差不多,從不,不會,還算清楚,0,0
818,1,差不多,差不多,比較差,差不多,比較弱,偶而,不會,還算清楚,0,0
823,1,比較好,比較好,比較好,差不多,差不多,偶而,會,還算清楚,0,0
825,1,差不多,比較好,比較好,差不多,特別強,偶而,會,相當清楚,0,0
829,1,特別差,特別差,比較差,比較不樂意,差不多,經常,不會,還算清楚,0,0
839,1,差不多,差不多,差不多,差不多,差不多,偶而,不清楚,不太清楚,0,0
844,1,差不多,比較差,比較差,差不多,比較強,偶而,不會,還算清楚,0,0
849,1,差不多,比較差,差不多,比較樂意,差不多,偶而,不會,相當清楚,0,0
850,1,比較好,比較好,特別好,比較樂意,比較強,偶而,會,不太清楚,0,0
865,1,比較好,不清楚,比較好,比較樂意,差不多,從不,不清楚,還算清楚,0,0
876,1,差不多,差不多,比較差,差不多,差不多,偶而,會,還算清楚,0,0
877,1,特別好,特別好,特別好,比較樂意,比較強,從不,會,不太清楚,0,0
898,1,比較好,比較好,比較好,特別樂意,比較強,從不,會,不太清楚,0,0
903,1,特別好,比較好,特別好,特別樂意,比較弱,偶而,會,相當清楚,0,0
905,1,比較好,差不多,差不多,差不多,比較弱,偶而,不會,還算清楚,0,0
940,1,差不多,差不多,比較差,差不多,差不多,偶而,不會,還算清楚,0,0
945,1,差不多,比較差,差不多,比較不樂意,差不多,偶而,會,還算清楚,0,0
959,1,特別好,比較好,比較好,特別樂意,比較強,偶而,會,還算清楚,0,0
963,1,比較好,差不多,比較好,比較樂意,差不多,從不,不會,還算清楚,0,0
972,1,特別差,特別差,特別差,差不多,比較弱,有時,會,相當清楚,0,0
975,1,比較好,差不多,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
985,1,差不多,特別差,比較差,比較不樂意,特別弱,有時,不會,相當清楚,0,0
993,1,比較好,差不多,特別好,差不多,特別強,從不,會,還算清楚,0,0
994,1,比較差,特別差,特別差,比較樂意,特別弱,經常,會,相當清楚,0,0
999,1,比較好,比較好,比較好,比較樂意,比較強,從不,會,還算清楚,0,0
1006,1,比較好,比較好,特別好,比較樂意,比較強,有時,會,還算清楚,0,0
1010,1,差不多,比較好,比較好,差不多,比較弱,有時,會,還算清楚,0,0
1012,1,比較好,比較好,特別好,特別樂意,比較強,偶而,不會,還算清楚,0,0
1014,1,特別好,特別好,特別好,比較樂意,比較強,偶而,不會,不太清楚,0,0
1018,1,比較差,比較差,差不多,比較不樂意,比較強,從不,會,還算清楚,0,0
1025,1,比較好,差不多,特別好,特別樂意,比較強,偶而,會,還算清楚,0,0
1037,1,差不多,差不多,比較差,差不多,比較強,偶而,會,還算清楚,0,0
1047,1,特別好,特別好,差不多,特別樂意,特別強,從不,會,還算清楚,0,0
1056,1,比較好,比較差,差不多,特別樂意,差不多,有時,會,不太清楚,0,0
1061,1,差不多,差不多,差不多,差不多,差不多,偶而,不會,還算清楚,0,0
1062,1,特別好,比較好,特別好,比較樂意,比較強,經常,不會,不太清楚,0,0
1066,1,比較好,差不多,比較好,差不多,比較強,偶而,會,不清楚,0,0
1074,1,特別好,差不多,特別好,特別樂意,比較強,偶而,會,還算清楚,0,0
1076,1,差不多,比較差,差不多,比較樂意,特別弱,經常,會,還算清楚,0,0
1098,1,特別差,比較差,比較差,比較不樂意,比較弱,經常,會,還算清楚,0,0
1100,1,比較好,差不多,比較好,比較樂意,比較強,偶而,會,不太清楚,0,0
1113,1,特別好,比較好,比較好,比較樂意,比較強,從不,會,還算清楚,0,0
1116,1,特別好,差不多,特別好,特別樂意,差不多,偶而,會,不太清楚,0,0
1118,1,比較好,特別差,特別好,比較樂意,不清楚,不清楚,不清楚,不太清楚,0,0
1119,1,比較好,比較好,比較好,比較樂意,差不多,偶而,不會,不太清楚,0,0
1124,1,特別好,比較好,特別好,比較樂意,比較強,從不,會,還算清楚,0,0
1128,1,特別差,特別差,特別差,差不多,特別強,偶而,不會,相當清楚,0,0
1129,1,比較差,特別差,特別差,特別不樂意,不清楚,從不,會,相當清楚,0,0
1140,1,差不多,比較差,差不多,比較不樂意,比較弱,有時,不會,還算清楚,0,0
1147,1,差不多,差不多,差不多,差不多,比較弱,有時,會,還算清楚,0,0
1153,1,特別好,差不多,比較好,比較樂意,差不多,偶而,不會,還算清楚,0,0
1154,1,差不多,差不多,差不多,差不多,差不多,有時,會,還算清楚,0,0
1164,1,比較好,比較差,比較好,比較樂意,比較弱,經常,不會,還算清楚,0,0
1174,1,比較差,比較差,比較差,比較樂意,比較強,偶而,會,還算清楚,0,0
1176,1,比較好,比較好,差不多,特別樂意,特別強,從不,會,還算清楚,0,0
1179,1,比較好,差不多,比較好,差不多,比較強,不清楚,會,不太清楚,0,0
1182,1,比較好,比較好,比較好,特別樂意,比較強,偶而,會,相當清楚,0,0
1195,1,比較好,比較好,比較好,比較樂意,差不多,偶而,不清楚,還算清楚,0,0
1201,1,差不多,差不多,差不多,差不多,差不多,偶而,會,還算清楚,0,0
1202,1,比較好,差不多,比較好,差不多,差不多,偶而,會,還算清楚,0,0
1204,1,比較好,差不多,比較好,比較樂意,比較強,從不,會,不清楚,0,0
1211,1,比較好,比較好,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
1218,1,差不多,差不多,特別差,比較樂意,比較弱,有時,不會,還算清楚,0,0
1223,1,特別差,差不多,比較差,差不多,比較弱,有時,不會,還算清楚,0,0
1224,1,比較好,差不多,差不多,比較樂意,差不多,偶而,會,還算清楚,0,0
1239,1,比較好,差不多,比較好,差不多,比較強,偶而,會,不太清楚,0,0
1246,1,比較差,比較差,比較好,差不多,比較強,偶而,不會,還算清楚,0,0
1248,1,比較好,比較好,比較好,比較樂意,比較強,不清楚,不會,不太清楚,0,0
1258,1,特別好,比較好,特別好,特別樂意,比較強,偶而,會,還算清楚,0,0
1262,1,比較好,差不多,特別好,特別樂意,比較強,偶而,不會,還算清楚,0,0
1300,1,比較好,差不多,差不多,比較樂意,比較強,從不,會,還算清楚,0,0
1304,1,差不多,比較差,差不多,差不多,差不多,偶而,不會,還算清楚,0,0
1308,1,比較好,比較好,比較差,比較不樂意,特別弱,偶而,不清楚,還算清楚,0,0
1309,1,比較好,差不多,特別好,差不多,差不多,有時,不會,還算清楚,0,0
1312,1,比較差,差不多,差不多,比較不樂意,比較弱,有時,不清楚,還算清楚,0,0
1322,1,比較好,比較好,比較好,差不多,差不多,偶而,會,還算清楚,0,0
1325,1,差不多,差不多,差不多,比較樂意,差不多,有時,會,還算清楚,0,0
1327,1,比較差,特別差,差不多,比較不樂意,比較弱,有時,不會,還算清楚,0,0
1333,1,比較差,特別差,比較差,比較不樂意,差不多,偶而,不會,不太清楚,0,0
1335,1,比較好,比較好,差不多,差不多,比較強,偶而,不會,還算清楚,0,0
1337,1,比較好,比較差,比較好,比較樂意,不清楚,不清楚,不清楚,不太清楚,0,0
1339,1,比較好,比較好,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
1346,1,比較好,差不多,特別好,特別樂意,差不多,從不,不清楚,還算清楚,0,0
1350,1,差不多,不清楚,差不多,比較樂意,比較強,從不,不清楚,不太清楚,0,0
1360,1,比較好,比較好,差不多,比較樂意,比較強,偶而,不會,還算清楚,0,0
1370,1,比較好,差不多,特別好,比較樂意,比較強,偶而,會,相當清楚,0,0
1378,1,特別好,差不多,比較好,特別樂意,比較強,偶而,會,還算清楚,0,0
1387,1,特別好,比較好,比較好,特別樂意,比較強,從不,不清楚,不太清楚,0,0
1388,1,特別好,差不多,特別好,比較樂意,比較強,偶而,不會,相當清楚,0,0
1389,1,比較好,比較差,比較好,比較樂意,比較強,偶而,不會,不太清楚,0,0
1399,1,比較好,差不多,比較好,比較樂意,比較強,偶而,會,不太清楚,0,0
1409,1,差不多,差不多,比較好,比較樂意,差不多,偶而,不會,還算清楚,0,0
1416,1,差不多,比較差,比較差,差不多,差不多,偶而,不會,不太清楚,0,0
1419,1,比較好,比較好,特別好,比較樂意,比較強,偶而,會,相當清楚,0,0
1421,1,特別好,特別好,比較好,比較樂意,比較強,偶而,會,不太清楚,0,0
1424,1,比較差,特別差,比較差,特別樂意,比較弱,不清楚,會,還算清楚,0,0
1425,1,差不多,比較差,特別好,差不多,比較強,有時,會,不太清楚,0,0
1459,1,比較好,比較好,比較好,特別樂意,差不多,偶而,不清楚,不太清楚,0,0
1463,1,比較好,比較好,特別好,特別樂意,比較強,從不,不會,還算清楚,0,0
1497,1,特別好,比較好,特別好,特別樂意,特別強,偶而,會,還算清楚,0,0
1515,1,比較好,比較好,特別好,特別樂意,比較強,偶而,不清楚,不太清楚,0,0
1531,1,比較好,比較好,比較好,比較樂意,比較強,偶而,會,相當清楚,0,0
1534,1,比較差,差不多,差不多,比較不樂意,比較強,偶而,不會,還算清楚,0,0
1548,1,差不多,差不多,差不多,比較不樂意,差不多,偶而,會,還算清楚,0,0
1554,1,比較差,比較差,比較好,比較樂意,比較強,有時,不會,還算清楚,0,0
1569,1,特別好,特別好,特別好,特別樂意,比較強,偶而,不會,還算清楚,0,0
1585,1,比較好,比較差,比較差,比較樂意,比較弱,經常,會,相當清楚,0,0
1607,1,特別好,特別好,比較好,特別樂意,比較強,偶而,會,還算清楚,0,0
1624,1,差不多,差不多,差不多,差不多,差不多,偶而,會,還算清楚,0,0
1631,1,差不多,比較差,比較差,差不多,比較弱,有時,不會,還算清楚,0,0
1640,1,特別好,比較好,特別好,特別樂意,比較強,偶而,會,還算清楚,0,0
1644,1,比較好,比較好,特別好,差不多,差不多,偶而,會,還算清楚,0,0
1655,1,比較好,比較好,比較好,特別樂意,比較強,偶而,會,還算清楚,0,0
1665,1,特別好,比較好,比較差,比較樂意,差不多,偶而,會,不太清楚,0,0
1668,1,比較好,差不多,差不多,差不多,差不多,偶而,不會,還算清楚,0,0
1684,1,差不多,差不多,比較差,差不多,比較強,偶而,不會,還算清楚,0,0
1688,1,比較好,差不多,比較好,差不多,比較強,偶而,不會,相當清楚,0,0
1700,1,比較差,比較差,比較差,比較樂意,差不多,偶而,會,相當清楚,0,0
1701,1,特別差,特別差,特別差,特別不樂意,比較弱,偶而,會,相當清楚,0,0
1708,1,比較好,差不多,比較好,比較樂意,差不多,有時,會,還算清楚,0,0
1710,1,比較好,差不多,比較差,差不多,差不多,偶而,會,不太清楚,0,0
1719,1,特別好,差不多,比較好,比較樂意,比較強,偶而,不會,還算清楚,0,0
1724,1,比較好,比較好,比較差,比較樂意,差不多,偶而,會,還算清楚,0,0
1740,1,比較好,差不多,比較好,比較樂意,差不多,偶而,不會,不太清楚,0,0
1741,1,比較好,比較好,差不多,比較樂意,比較強,從不,會,還算清楚,0,0
1753,1,特別好,差不多,特別好,特別樂意,差不多,偶而,會,還算清楚,0,0
1783,1,比較好,差不多,差不多,特別樂意,差不多,偶而,會,還算清楚,0,0
1794,1,比較好,比較好,比較好,特別樂意,比較強,偶而,會,相當清楚,0,0
1797,1,特別好,差不多,特別好,特別樂意,比較強,從不,不會,相當清楚,0,0
1810,1,差不多,差不多,比較差,比較不樂意,差不多,從不,會,還算清楚,0,0
1813,1,比較好,差不多,差不多,差不多,差不多,有時,不會,還算清楚,0,0
1817,1,比較好,差不多,差不多,比較樂意,比較弱,經常,不清楚,不太清楚,0,0
1819,1,比較好,差不多,比較好,比較樂意,差不多,偶而,會,還算清楚,0,0
1824,1,比較差,比較差,差不多,比較不樂意,特別強,從不,不清楚,還算清楚,0,0
1833,1,差不多,差不多,差不多,差不多,差不多,偶而,不會,還算清楚,0,0
1851,1,比較好,比較好,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
1855,1,比較好,比較好,比較好,比較樂意,比較強,偶而,會,不太清楚,0,0
1868,1,差不多,比較好,差不多,特別樂意,比較強,偶而,會,相當清楚,0,0
1870,1,比較好,差不多,比較好,比較樂意,比較強,偶而,不會,不太清楚,0,0
1872,1,比較好,差不多,比較好,比較樂意,比較強,從不,不清楚,不太清楚,0,0
1878,1,比較好,比較差,特別好,差不多,特別強,有時,不會,相當清楚,0,0
1896,1,比較好,比較好,特別好,比較樂意,比較強,從不,不會,還算清楚,0,0
1899,1,比較差,比較差,差不多,比較不樂意,差不多,偶而,不會,還算清楚,0,0
1908,1,比較好,比較好,比較好,比較樂意,特別強,從不,會,還算清楚,0,0
1909,1,差不多,差不多,差不多,差不多,差不多,偶而,會,還算清楚,0,0
1911,1,特別好,比較好,比較差,比較樂意,比較強,從不,不會,還算清楚,0,0
1914,1,差不多,差不多,比較好,差不多,差不多,偶而,不會,還算清楚,0,0
1929,1,比較差,比較好,比較好,比較不樂意,差不多,偶而,會,不太清楚,0,0
1937,1,差不多,差不多,比較差,差不多,差不多,有時,會,還算清楚,0,0
1941,1,比較好,比較好,差不多,比較樂意,比較強,偶而,不清楚,不太清楚,0,0
1945,1,差不多,差不多,比較好,比較樂意,比較強,偶而,會,相當清楚,0,0
1947,1,特別好,比較好,特別好,比較樂意,比較強,從不,不清楚,還算清楚,0,0
1952,1,特別好,特別好,比較好,特別樂意,比較強,偶而,會,還算清楚,0,0
1961,1,比較好,比較好,特別好,比較樂意,特別強,偶而,會,相當清楚,0,0
1964,1,差不多,差不多,差不多,差不多,差不多,偶而,會,還算清楚,0,0
1965,1,差不多,比較差,比較好,差不多,比較強,偶而,不會,相當清楚,0,0
1973,1,比較好,比較好,差不多,差不多,差不多,從不,會,還算清楚,0,0
1983,1,差不多,差不多,特別好,比較樂意,比較強,有時,會,還算清楚,0,0
1986,1,差不多,比較差,特別差,比較樂意,比較弱,偶而,會,相當清楚,0,0
2009,1,比較差,比較差,比較差,差不多,差不多,偶而,不會,還算清楚,0,0
2010,1,差不多,比較差,差不多,比較不樂意,比較弱,從不,不會,還算清楚,0,0
2015,1,差不多,差不多,差不多,差不多,差不多,偶而,不清楚,還算清楚,0,0
2017,1,特別好,比較好,比較好,比較樂意,比較強,偶而,不清楚,還算清楚,0,0
2032,1,特別好,特別好,比較好,特別樂意,比較強,偶而,會,還算清楚,0,0
2036,1,比較差,比較差,差不多,差不多,差不多,偶而,不清楚,還算清楚,0,0
2037,1,比較好,比較好,特別好,比較樂意,差不多,偶而,會,還算清楚,0,0
2043,1,特別好,特別好,比較好,特別樂意,比較強,偶而,會,相當清楚,0,0
2048,1,比較好,特別好,特別好,差不多,比較強,偶而,會,還算清楚,0,0
2050,1,特別好,特別好,特別好,比較樂意,比較強,有時,會,還算清楚,0,0
2053,1,比較好,差不多,特別好,不清楚,比較強,不清楚,不清楚,還算清楚,0,0
2057,1,比較好,比較好,比較好,比較樂意,差不多,偶而,會,不太清楚,0,0
2060,1,特別差,特別差,比較差,比較不樂意,比較弱,不清楚,不會,還算清楚,0,0
2061,1,差不多,差不多,差不多,差不多,差不多,偶而,會,相當清楚,0,0
2086,1,特別好,比較好,特別好,特別樂意,特別強,從不,會,還算清楚,0,0
2092,1,差不多,比較差,差不多,比較不樂意,差不多,有時,會,還算清楚,0,0
2100,1,差不多,差不多,特別好,比較不樂意,差不多,有時,不清楚,不清楚,0,0
2104,1,比較好,差不多,特別好,比較樂意,比較強,偶而,會,相當清楚,0,0
2109,1,比較好,比較好,比較好,特別樂意,比較強,偶而,會,還算清楚,0,0
2120,1,特別好,比較好,比較好,差不多,差不多,偶而,會,還算清楚,0,0
2127,1,比較好,比較好,比較好,比較樂意,比較強,不清楚,不清楚,還算清楚,0,0
2129,1,比較好,比較好,特別好,比較樂意,比較強,偶而,會,還算清楚,0,0
2131,1,特別好,差不多,差不多,特別樂意,差不多,偶而,會,不太清楚,0,0
2142,1,特別好,特別好,特別好,特別樂意,特別強,偶而,會,相當清楚,0,0
2149,1,比較好,比較好,比較好,比較樂意,差不多,偶而,會,相當清楚,0,0
2156,1,特別好,差不多,特別好,特別樂意,特別強,偶而,會,不太清楚,0,0
2163,1,比較差,比較差,比較差,比較不樂意,比較弱,偶而,會,還算清楚,0,0
2165,1,特別好,特別好,特別好,特別樂意,特別強,有時,會,還算清楚,0,0
2167,1,比較差,比較差,特別差,比較不樂意,比較弱,偶而,不會,還算清楚,0,0
2182,1,差不多,差不多,差不多,差不多,差不多,偶而,會,不太清楚,0,0
2195,1,比較好,比較好,比較好,特別樂意,比較強,從不,不會,還算清楚,0,0
2216,1,比較好,差不多,比較好,比較樂意,比較強,偶而,會,相當清楚,0,0
2218,1,比較好,比較好,差不多,特別樂意,差不多,偶而,不清楚,不太清楚,0,0
2262,1,比較好,差不多,比較好,特別樂意,差不多,偶而,不會,還算清楚,0,0
2276,1,差不多,比較好,差不多,差不多,差不多,偶而,不清楚,不太清楚,0,0
2285,1,差不多,差不多,差不多,差不多,差不多,偶而,會,還算清楚,0,0
2288,1,比較好,比較差,差不多,比較樂意,差不多,有時,不會,還算清楚,0,0
2294,1,差不多,差不多,比較差,差不多,差不多,偶而,會,不太清楚,0,0
2296,1,比較差,差不多,比較好,比較樂意,比較強,偶而,不清楚,不太清楚,0,0
2299,1,特別好,特別好,特別好,特別樂意,比較強,有時,會,相當清楚,0,0
2319,1,差不多,差不多,比較差,差不多,差不多,偶而,會,還算清楚,0,0
2321,1,比較好,差不多,差不多,比較樂意,比較強,偶而,不會,不太清楚,0,0
2329,1,差不多,差不多,比較差,差不多,比較強,從不,會,還算清楚,0,0
2339,1,差不多,差不多,差不多,差不多,差不多,偶而,會,相當清楚,0,0
2345,1,差不多,比較差,特別好,差不多,比較強,偶而,會,不清楚,0,0
2346,1,特別好,特別好,特別好,特別樂意,特別強,偶而,會,還算清楚,0,0
2359,1,差不多,特別差,比較好,差不多,比較強,有時,不會,相當清楚,0,0
2366,1,特別好,比較好,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
2374,1,差不多,比較差,比較好,差不多,比較弱,經常,不會,還算清楚,0,0
2379,1,差不多,特別差,比較差,差不多,比較弱,偶而,會,還算清楚,0,0
2382,1,差不多,不清楚,比較差,差不多,比較弱,偶而,不會,還算清楚,0,0
2385,1,比較好,比較好,比較好,差不多,比較強,偶而,會,還算清楚,0,0
2387,1,比較好,比較好,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
2397,1,差不多,比較好,比較差,比較不樂意,差不多,不清楚,不清楚,相當清楚,0,0
